2610	2	3	30.00	32.00	44.00
2611	2	3	30.00	32.50	44.50
2612	2	3	30.00	33.00	44.00
2613	2	3	30.00	33.50	44.50
2614	2	3	30.00	34.00	44.00
2615	2	3	30.00	34.50	44.50
2616	2	3	30.00	35.00	44.00
2617	2	3	30.00	35.50	44.50
2618	2	3	30.00	36.00	44.00
2619	2	3	30.00	36.50	44.50
2620	2	3	30.00	37.00	44.00
2621	2	3	30.00	37.50	44.50
2622	2	3	30.00	38.00	44.00
2623	2	3	30.00	38.50	44.50
2624	2	3	30.00	39.00	44.00
2625	2	3	30.00	39.50	44.50
2626	2	3	30.00	40.00	44.00
2627	2	3	30.00	40.50	44.50
2628	2	3	30.00	41.00	44.00
2629	2	3	30.00	41.50	44.50
2630	2	3	30.00	42.00	44.00
2631	2	3	30.00	42.50	44.50
2632	2	3	30.00	43.00	44.00
2633	2	3	30.00	43.50	44.50
2634	2	3	30.00	44.00	44.00
2635	2	3	30.00	44.50	44.50
2636	2	3	30.00	45.00	44.00
2637	2	3	30.00	45.50	44.50
2638	2	3	30.00	46.00	44.00
2639	2	3	30.00	46.50	44.50
2640	2	3	30.00	47.00	44.00
2641	2	3	30.00	47.50	44.50
2642	2	3	30.00	48.00	44.00
2643	2	3	30.00	48.50	44.50
2644	2	3	30.00	49.00	44.00
2645	2	3	30.00	49.50	44.50
2646	2	3	30.00	50.00	44.00
2647	2	3	30.00	50.50	44.50
2648	2	3	30.00	51.00	44.00
2649	2	3	30.00	51.50	44.50
2650	2	3	30.00	52.00	44.00
2651	2	3	30.00	52.50	44.50
2652	2	3	30.00	53.00	44.00
2653	2	3	30.00	53.50	44.50
2654	2	3	30.00	54.00	44.00
2655	2	3	30.00	54.50	44.50
2656	2	3	30.00	55.00	44.00
2657	2	3	30.00	55.50	44.50
2658	2	3	30.00	56.00	44.00
2659	2	3	30.00	56.50	44.50
2660	2	3	30.00	57.00	44.00
2661	2	3	30.00	57.50	44.50
2662	2	3	30.00	58.00	44.00
2663	2	3	30.00	58.50	44.50
2664	2	3	30.00	59.00	44.00
2665	2	3	30.00	59.50	44.50
2666	2	3	30.00	30.50	45.50
2667	2	3	30.00	31.00	45.00
2668	2	3	30.00	31.50	45.50
2669	2	3	30.00	32.00	45.00
2670	2	3	30.00	32.50	45.50
2671	2	3	30.00	33.00	45.00
2672	2	3	30.00	33.50	45.50
2673	2	3	30.00	34.00	45.00
2674	2	3	30.00	34.50	45.50
2675	2	3	30.00	35.00	45.00
2676	2	3	30.00	35.50	45.50
2677	2	3	30.00	36.00	45.00
2678	2	3	30.00	36.50	45.50
2679	2	3	30.00	37.00	45.00
2680	2	3	30.00	37.50	45.50
2681	2	3	30.00	38.00	45.00
2682	2	3	30.00	38.50	45.50
2683	2	3	30.00	39.00	45.00
2684	2	3	30.00	39.50	45.50
2685	2	3	30.00	40.00	45.00
2686	2	3	30.00	40.50	45.50
2687	2	3	30.00	41.00	45.00
2688	2	3	30.00	41.50	45.50
2689	2	3	30.00	42.00	45.00
2690	2	3	30.00	42.50	45.50
2691	2	3	30.00	43.00	45.00
2692	2	3	30.00	43.50	45.50
2693	2	3	30.00	44.00	45.00
2694	2	3	30.00	44.50	45.50
2695	2	3	30.00	45.00	45.00
2696	2	3	30.00	45.50	45.50
2697	2	3	30.00	46.00	45.00
2698	2	3	30.00	46.50	45.50
2699	2	3	30.00	47.00	45.00
2700	2	3	30.00	47.50	45.50
2701	2	3	30.00	48.00	45.00
2702	2	3	30.00	48.50	45.50
2703	2	3	30.00	49.00	45.00
2704	2	3	30.00	49.50	45.50
2705	2	3	30.00	50.00	45.00
2706	2	3	30.00	50.50	45.50
2707	2	3	30.00	51.00	45.00
2708	2	3	30.00	51.50	45.50
2709	2	3	30.00	52.00	45.00
2710	2	3	30.00	52.50	45.50
2711	2	3	30.00	53.00	45.00
2712	2	3	30.00	53.50	45.50
2713	2	3	30.00	54.00	45.00
2714	2	3	30.00	54.50	45.50
2715	2	3	30.00	55.00	45.00
2716	2	3	30.00	55.50	45.50
2717	2	3	30.00	56.00	45.00
2718	2	3	30.00	56.50	45.50
2719	2	3	30.00	57.00	45.00
2720	2	3	30.00	57.50	45.50
2721	2	3	30.00	58.00	45.00
2722	2	3	30.00	58.50	45.50
2723	2	3	30.00	59.00	45.00
2724	2	3	30.00	59.50	45.50
2725	2	3	30.00	30.50	46.50
2726	2	3	30.00	31.00	46.00
2727	2	3	30.00	31.50	46.50
2728	2	3	30.00	32.00	46.00
2729	2	3	30.00	32.50	46.50
2730	2	3	30.00	33.00	46.00
2731	2	3	30.00	33.50	46.50
2732	2	3	30.00	34.00	46.00
2733	2	3	30.00	34.50	46.50
2734	2	3	30.00	35.00	46.00
2735	2	3	30.00	35.50	46.50
2736	2	3	30.00	36.00	46.00
2737	2	3	30.00	36.50	46.50
2738	2	3	30.00	37.00	46.00
2739	2	3	30.00	37.50	46.50
2740	2	3	30.00	38.00	46.00
2741	2	3	30.00	38.50	46.50
2742	2	3	30.00	39.00	46.00
2743	2	3	30.00	39.50	46.50
2744	2	3	30.00	40.00	46.00
2745	2	3	30.00	40.50	46.50
2746	2	3	30.00	41.00	46.00
2747	2	3	30.00	41.50	46.50
2748	2	3	30.00	42.00	46.00
2749	2	3	30.00	42.50	46.50
2750	2	3	30.00	43.00	46.00
2751	2	3	30.00	43.50	46.50
2752	2	3	30.00	44.00	46.00
2753	2	3	30.00	44.50	46.50
2754	2	3	30.00	45.00	46.00
2755	2	3	30.00	45.50	46.50
2756	2	3	30.00	46.00	46.00
2757	2	3	30.00	46.50	46.50
2758	2	3	30.00	47.00	46.00
2759	2	3	30.00	47.50	46.50
2760	2	3	30.00	48.00	46.00
2761	2	3	30.00	48.50	46.50
2762	2	3	30.00	49.00	46.00
2763	2	3	30.00	49.50	46.50
2764	2	3	30.00	50.00	46.00
2765	2	3	30.00	50.50	46.50
2766	2	3	30.00	51.00	46.00
2767	2	3	30.00	51.50	46.50
2768	2	3	30.00	52.00	46.00
2769	2	3	30.00	52.50	46.50
2770	2	3	30.00	53.00	46.00
2771	2	3	30.00	53.50	46.50
2772	2	3	30.00	54.00	46.00
2773	2	3	30.00	54.50	46.50
2774	2	3	30.00	55.00	46.00
2775	2	3	30.00	55.50	46.50
2776	2	3	30.00	56.00	46.00
2777	2	3	30.00	56.50	46.50
2778	2	3	30.00	57.00	46.00
2779	2	3	30.00	57.50	46.50
2780	2	3	30.00	58.00	46.00
2781	2	3	30.00	58.50	46.50
2782	2	3	30.00	59.00	46.00
2783	2	3	30.00	59.50	46.50
2784	2	3	30.00	30.50	47.50
2785	2	3	30.00	31.00	47.00
2786	2	3	30.00	31.50	47.50
2787	2	3	30.00	32.00	47.00
2788	2	3	30.00	32.50	47.50
2789	2	3	30.00	33.00	47.00
2790	2	3	30.00	33.50	47.50
2791	2	3	30.00	34.00	47.00
2792	2	3	30.00	34.50	47.50
2793	2	3	30.00	35.00	47.00
2794	2	3	30.00	35.50	47.50
2795	2	3	30.00	36.00	47.00
2796	2	3	30.00	36.50	47.50
2797	2	3	30.00	37.00	47.00
2798	2	3	30.00	37.50	47.50
2799	2	3	30.00	38.00	47.00
2800	2	3	30.00	38.50	47.50
2801	2	3	30.00	39.00	47.00
2802	2	3	30.00	39.50	47.50
2803	2	3	30.00	40.00	47.00
2804	2	3	30.00	40.50	47.50
2805	2	3	30.00	41.00	47.00
2806	2	3	30.00	41.50	47.50
2807	2	3	30.00	42.00	47.00
2808	2	3	30.00	42.50	47.50
2809	2	3	30.00	43.00	47.00
2810	2	3	30.00	43.50	47.50
2811	2	3	30.00	44.00	47.00
2812	2	3	30.00	44.50	47.50
2813	2	3	30.00	45.00	47.00
2814	2	3	30.00	45.50	47.50
2815	2	3	30.00	46.00	47.00
2816	2	3	30.00	46.50	47.50
2817	2	3	30.00	47.00	47.00
2818	2	3	30.00	47.50	47.50
2819	2	3	30.00	48.00	47.00
2820	2	3	30.00	48.50	47.50
2821	2	3	30.00	49.00	47.00
2822	2	3	30.00	49.50	47.50
2823	2	3	30.00	50.00	47.00
2824	2	3	30.00	50.50	47.50
2825	2	3	30.00	51.00	47.00
2826	2	3	30.00	51.50	47.50
2827	2	3	30.00	52.00	47.00
2828	2	3	30.00	52.50	47.50
2829	2	3	30.00	53.00	47.00
2830	2	3	30.00	53.50	47.50
2831	2	3	30.00	54.00	47.00
2832	2	3	30.00	54.50	47.50
2833	2	3	30.00	55.00	47.00
2834	2	3	30.00	55.50	47.50
2835	2	3	30.00	56.00	47.00
2836	2	3	30.00	56.50	47.50
2837	2	3	30.00	57.00	47.00
2838	2	3	30.00	57.50	47.50
2839	2	3	30.00	58.00	47.00
2840	2	3	30.00	58.50	47.50
2841	2	3	30.00	59.00	47.00
2842	2	3	30.00	59.50	47.50
2843	2	3	30.00	30.50	48.50
2844	2	3	30.00	31.00	48.00
2845	2	3	30.00	31.50	48.50
2846	2	3	30.00	32.00	48.00
2847	2	3	30.00	32.50	48.50
2848	2	3	30.00	33.00	48.00
2849	2	3	30.00	33.50	48.50
2850	2	3	30.00	34.00	48.00
2851	2	3	30.00	34.50	48.50
2852	2	3	30.00	35.00	48.00
2853	2	3	30.00	35.50	48.50
2854	2	3	30.00	36.00	48.00
2855	2	3	30.00	36.50	48.50
2856	2	3	30.00	37.00	48.00
2857	2	3	30.00	37.50	48.50
2858	2	3	30.00	38.00	48.00
2859	2	3	30.00	38.50	48.50
2860	2	3	30.00	39.00	48.00
2861	2	3	30.00	39.50	48.50
2862	2	3	30.00	40.00	48.00
2863	2	3	30.00	40.50	48.50
2864	2	3	30.00	41.00	48.00
2865	2	3	30.00	41.50	48.50
2866	2	3	30.00	42.00	48.00
2867	2	3	30.00	42.50	48.50
2868	2	3	30.00	43.00	48.00
2869	2	3	30.00	43.50	48.50
2870	2	3	30.00	44.00	48.00
2871	2	3	30.00	44.50	48.50
2872	2	3	30.00	45.00	48.00
2873	2	3	30.00	45.50	48.50
2874	2	3	30.00	46.00	48.00
2875	2	3	30.00	46.50	48.50
2876	2	3	30.00	47.00	48.00
2877	2	3	30.00	47.50	48.50
2878	2	3	30.00	48.00	48.00
2879	2	3	30.00	48.50	48.50
2880	2	3	30.00	49.00	48.00
2881	2	3	30.00	49.50	48.50
2882	2	3	30.00	50.00	48.00
2883	2	3	30.00	50.50	48.50
2884	2	3	30.00	51.00	48.00
2885	2	3	30.00	51.50	48.50
2886	2	3	30.00	52.00	48.00
2887	2	3	30.00	52.50	48.50
2888	2	3	30.00	53.00	48.00
2889	2	3	30.00	53.50	48.50
2890	2	3	30.00	54.00	48.00
2891	2	3	30.00	54.50	48.50
2892	2	3	30.00	55.00	48.00
2893	2	3	30.00	55.50	48.50
2894	2	3	30.00	56.00	48.00
2895	2	3	30.00	56.50	48.50
2896	2	3	30.00	57.00	48.00
2897	2	3	30.00	57.50	48.50
2898	2	3	30.00	58.00	48.00
2899	2	3	30.00	58.50	48.50
2900	2	3	30.00	59.00	48.00
2901	2	3	30.00	59.50	48.50
2902	2	3	30.00	30.50	49.50
2903	2	3	30.00	31.00	49.00
2904	2	3	30.00	31.50	49.50
2905	2	3	30.00	32.00	49.00
2906	2	3	30.00	32.50	49.50
2907	2	3	30.00	33.00	49.00
2908	2	3	30.00	33.50	49.50
2909	2	3	30.00	34.00	49.00
2910	2	3	30.00	34.50	49.50
2911	2	3	30.00	35.00	49.00
2912	2	3	30.00	35.50	49.50
2913	2	3	30.00	36.00	49.00
2914	2	3	30.00	36.50	49.50
2915	2	3	30.00	37.00	49.00
2916	2	3	30.00	37.50	49.50
2917	2	3	30.00	38.00	49.00
2918	2	3	30.00	38.50	49.50
2919	2	3	30.00	39.00	49.00
2920	2	3	30.00	39.50	49.50
2921	2	3	30.00	40.00	49.00
2922	2	3	30.00	40.50	49.50
2923	2	3	30.00	41.00	49.00
2924	2	3	30.00	41.50	49.50
2925	2	3	30.00	42.00	49.00
2926	2	3	30.00	42.50	49.50
2927	2	3	30.00	43.00	49.00
2928	2	3	30.00	43.50	49.50
2929	2	3	30.00	44.00	49.00
2930	2	3	30.00	44.50	49.50
2931	2	3	30.00	45.00	49.00
2932	2	3	30.00	45.50	49.50
2933	2	3	30.00	46.00	49.00
2934	2	3	30.00	46.50	49.50
2935	2	3	30.00	47.00	49.00
2936	2	3	30.00	47.50	49.50
2937	2	3	30.00	48.00	49.00
2938	2	3	30.00	48.50	49.50
2939	2	3	30.00	49.00	49.00
2940	2	3	30.00	49.50	49.50
2941	2	3	30.00	50.00	49.00
2942	2	3	30.00	50.50	49.50
2943	2	3	30.00	51.00	49.00
2944	2	3	30.00	51.50	49.50
2945	2	3	30.00	52.00	49.00
2946	2	3	30.00	52.50	49.50
2947	2	3	30.00	53.00	49.00
2948	2	3	30.00	53.50	49.50
2949	2	3	30.00	54.00	49.00
2950	2	3	30.00	54.50	49.50
2951	2	3	30.00	55.00	49.00
2952	2	3	30.00	55.50	49.50
2953	2	3	30.00	56.00	49.00
2954	2	3	30.00	56.50	49.50
2955	2	3	30.00	57.00	49.00
2956	2	3	30.00	57.50	49.50
2957	2	3	30.00	58.00	49.00
2958	2	3	30.00	58.50	49.50
2959	2	3	30.00	59.00	49.00
2960	2	3	30.00	59.50	49.50
2961	2	3	30.00	30.50	50.50
2962	2	3	30.00	31.00	50.00
2963	2	3	30.00	31.50	50.50
2964	2	3	30.00	32.00	50.00
2965	2	3	30.00	32.50	50.50
2966	2	3	30.00	33.00	50.00
2967	2	3	30.00	33.50	50.50
2968	2	3	30.00	34.00	50.00
2969	2	3	30.00	34.50	50.50
2970	2	3	30.00	35.00	50.00
2971	2	3	30.00	35.50	50.50
2972	2	3	30.00	36.00	50.00
2973	2	3	30.00	36.50	50.50
2974	2	3	30.00	37.00	50.00
2975	2	3	30.00	37.50	50.50
2976	2	3	30.00	38.00	50.00
2977	2	3	30.00	38.50	50.50
2978	2	3	30.00	39.00	50.00
2979	2	3	30.00	39.50	50.50
2980	2	3	30.00	40.00	50.00
2981	2	3	30.00	40.50	50.50
2982	2	3	30.00	41.00	50.00
2983	2	3	30.00	41.50	50.50
2984	2	3	30.00	42.00	50.00
2985	2	3	30.00	42.50	50.50
2986	2	3	30.00	43.00	50.00
2987	2	3	30.00	43.50	50.50
2988	2	3	30.00	44.00	50.00
2989	2	3	30.00	44.50	50.50
2990	2	3	30.00	45.00	50.00
2991	2	3	30.00	45.50	50.50
2992	2	3	30.00	46.00	50.00
2993	2	3	30.00	46.50	50.50
2994	2	3	30.00	47.00	50.00
2995	2	3	30.00	47.50	50.50
2996	2	3	30.00	48.00	50.00
2997	2	3	30.00	48.50	50.50
2998	2	3	30.00	49.00	50.00
2999	2	3	30.00	49.50	50.50
3000	2	3	30.00	50.00	50.00
3001	2	3	30.00	50.50	50.50
3002	2	3	30.00	51.00	50.00
3003	2	3	30.00	51.50	50.50
3004	2	3	30.00	52.00	50.00
3005	2	3	30.00	52.50	50.50
3006	2	3	30.00	53.00	50.00
3007	2	3	30.00	53.50	50.50
3008	2	3	30.00	54.00	50.00
3009	2	3	30.00	54.50	50.50
3010	2	3	30.00	55.00	50.00
3011	2	3	30.00	55.50	50.50
3012	2	3	30.00	56.00	50.00
3013	2	3	30.00	56.50	50.50
3014	2	3	30.00	57.00	50.00
3015	2	3	30.00	57.50	50.50
3016	2	3	30.00	58.00	50.00
3017	2	3	30.00	58.50	50.50
3018	2	3	30.00	59.00	50.00
3019	2	3	30.00	59.50	50.50
3020	2	3	30.00	30.50	51.50
3021	2	3	30.00	31.00	51.00
3022	2	3	30.00	31.50	51.50
3023	2	3	30.00	32.00	51.00
3024	2	3	30.00	32.50	51.50
3025	2	3	30.00	33.00	51.00
3026	2	3	30.00	33.50	51.50
3027	2	3	30.00	34.00	51.00
3028	2	3	30.00	34.50	51.50
3029	2	3	30.00	35.00	51.00
3030	2	3	30.00	35.50	51.50
3031	2	3	30.00	36.00	51.00
3032	2	3	30.00	36.50	51.50
3033	2	3	30.00	37.00	51.00
3034	2	3	30.00	37.50	51.50
3035	2	3	30.00	38.00	51.00
3036	2	3	30.00	38.50	51.50
3037	2	3	30.00	39.00	51.00
3038	2	3	30.00	39.50	51.50
3039	2	3	30.00	40.00	51.00
3040	2	3	30.00	40.50	51.50
3041	2	3	30.00	41.00	51.00
3042	2	3	30.00	41.50	51.50
3043	2	3	30.00	42.00	51.00
3044	2	3	30.00	42.50	51.50
3045	2	3	30.00	43.00	51.00
3046	2	3	30.00	43.50	51.50
3047	2	3	30.00	44.00	51.00
3048	2	3	30.00	44.50	51.50
3049	2	3	30.00	45.00	51.00
3050	2	3	30.00	45.50	51.50
3051	2	3	30.00	46.00	51.00
3052	2	3	30.00	46.50	51.50
3053	2	3	30.00	47.00	51.00
3054	2	3	30.00	47.50	51.50
3055	2	3	30.00	48.00	51.00
3056	2	3	30.00	48.50	51.50
3057	2	3	30.00	49.00	51.00
3058	2	3	30.00	49.50	51.50
3059	2	3	30.00	50.00	51.00
3060	2	3	30.00	50.50	51.50
3061	2	3	30.00	51.00	51.00
3062	2	3	30.00	51.50	51.50
3063	2	3	30.00	52.00	51.00
3064	2	3	30.00	52.50	51.50
3065	2	3	30.00	53.00	51.00
3066	2	3	30.00	53.50	51.50
3067	2	3	30.00	54.00	51.00
3068	2	3	30.00	54.50	51.50
3069	2	3	30.00	55.00	51.00
3070	2	3	30.00	55.50	51.50
3071	2	3	30.00	56.00	51.00
3072	2	3	30.00	56.50	51.50
3073	2	3	30.00	57.00	51.00
3074	2	3	30.00	57.50	51.50
3075	2	3	30.00	58.00	51.00
3076	2	3	30.00	58.50	51.50
3077	2	3	30.00	59.00	51.00
3078	2	3	30.00	59.50	51.50
3079	2	3	30.00	30.50	52.50
3080	2	3	30.00	31.00	52.00
3081	2	3	30.00	31.50	52.50
3082	2	3	30.00	32.00	52.00
3083	2	3	30.00	32.50	52.50
3084	2	3	30.00	33.00	52.00
3085	2	3	30.00	33.50	52.50
3086	2	3	30.00	34.00	52.00
3087	2	3	30.00	34.50	52.50
3088	2	3	30.00	35.00	52.00
3089	2	3	30.00	35.50	52.50
3090	2	3	30.00	36.00	52.00
3091	2	3	30.00	36.50	52.50
3092	2	3	30.00	37.00	52.00
3093	2	3	30.00	37.50	52.50
3094	2	3	30.00	38.00	52.00
3095	2	3	30.00	38.50	52.50
3096	2	3	30.00	39.00	52.00
3097	2	3	30.00	39.50	52.50
3098	2	3	30.00	40.00	52.00
3099	2	3	30.00	40.50	52.50
3100	2	3	30.00	41.00	52.00
3101	2	3	30.00	41.50	52.50
3102	2	3	30.00	42.00	52.00
3103	2	3	30.00	42.50	52.50
3104	2	3	30.00	43.00	52.00
3105	2	3	30.00	43.50	52.50
3106	2	3	30.00	44.00	52.00
3107	2	3	30.00	44.50	52.50
3108	2	3	30.00	45.00	52.00
3109	2	3	30.00	45.50	52.50
3110	2	3	30.00	46.00	52.00
3111	2	3	30.00	46.50	52.50
3112	2	3	30.00	47.00	52.00
3113	2	3	30.00	47.50	52.50
3114	2	3	30.00	48.00	52.00
3115	2	3	30.00	48.50	52.50
3116	2	3	30.00	49.00	52.00
3117	2	3	30.00	49.50	52.50
3118	2	3	30.00	50.00	52.00
3119	2	3	30.00	50.50	52.50
3120	2	3	30.00	51.00	52.00
3121	2	3	30.00	51.50	52.50
3122	2	3	30.00	52.00	52.00
3123	2	3	30.00	52.50	52.50
3124	2	3	30.00	53.00	52.00
3125	2	3	30.00	53.50	52.50
3126	2	3	30.00	54.00	52.00
3127	2	3	30.00	54.50	52.50
3128	2	3	30.00	55.00	52.00
3129	2	3	30.00	55.50	52.50
3130	2	3	30.00	56.00	52.00
3131	2	3	30.00	56.50	52.50
3132	2	3	30.00	57.00	52.00
3133	2	3	30.00	57.50	52.50
3134	2	3	30.00	58.00	52.00
3135	2	3	30.00	58.50	52.50
3136	2	3	30.00	59.00	52.00
3137	2	3	30.00	59.50	52.50
3138	2	3	30.00	30.50	53.50
3139	2	3	30.00	31.00	53.00
3140	2	3	30.00	31.50	53.50
3141	2	3	30.00	32.00	53.00
3142	2	3	30.00	32.50	53.50
3143	2	3	30.00	33.00	53.00
3144	2	3	30.00	33.50	53.50
3145	2	3	30.00	34.00	53.00
3146	2	3	30.00	34.50	53.50
3147	2	3	30.00	35.00	53.00
3148	2	3	30.00	35.50	53.50
3149	2	3	30.00	36.00	53.00
3150	2	3	30.00	36.50	53.50
3151	2	3	30.00	37.00	53.00
3152	2	3	30.00	37.50	53.50
3153	2	3	30.00	38.00	53.00
3154	2	3	30.00	38.50	53.50
3155	2	3	30.00	39.00	53.00
3156	2	3	30.00	39.50	53.50
3157	2	3	30.00	40.00	53.00
3158	2	3	30.00	40.50	53.50
3159	2	3	30.00	41.00	53.00
3160	2	3	30.00	41.50	53.50
3161	2	3	30.00	42.00	53.00
3162	2	3	30.00	42.50	53.50
3163	2	3	30.00	43.00	53.00
3164	2	3	30.00	43.50	53.50
3165	2	3	30.00	44.00	53.00
3166	2	3	30.00	44.50	53.50
3167	2	3	30.00	45.00	53.00
3168	2	3	30.00	45.50	53.50
3169	2	3	30.00	46.00	53.00
3170	2	3	30.00	46.50	53.50
3171	2	3	30.00	47.00	53.00
3172	2	3	30.00	47.50	53.50
3173	2	3	30.00	48.00	53.00
3174	2	3	30.00	48.50	53.50
3175	2	3	30.00	49.00	53.00
3176	2	3	30.00	49.50	53.50
3177	2	3	30.00	50.00	53.00
3178	2	3	30.00	50.50	53.50
3179	2	3	30.00	51.00	53.00
3180	2	3	30.00	51.50	53.50
3181	2	3	30.00	52.00	53.00
3182	2	3	30.00	52.50	53.50
3183	2	3	30.00	53.00	53.00
3184	2	3	30.00	53.50	53.50
3185	2	3	30.00	54.00	53.00
3186	2	3	30.00	54.50	53.50
3187	2	3	30.00	55.00	53.00
3188	2	3	30.00	55.50	53.50
3189	2	3	30.00	56.00	53.00
3190	2	3	30.00	56.50	53.50
3191	2	3	30.00	57.00	53.00
3192	2	3	30.00	57.50	53.50
3193	2	3	30.00	58.00	53.00
3194	2	3	30.00	58.50	53.50
3195	2	3	30.00	59.00	53.00
3196	2	3	30.00	59.50	53.50
3197	2	3	30.00	30.50	54.50
3198	2	3	30.00	31.00	54.00
3199	2	3	30.00	31.50	54.50
3200	2	3	30.00	32.00	54.00
3201	2	3	30.00	32.50	54.50
3202	2	3	30.00	33.00	54.00
3203	2	3	30.00	33.50	54.50
3204	2	3	30.00	34.00	54.00
3205	2	3	30.00	34.50	54.50
3206	2	3	30.00	35.00	54.00
3207	2	3	30.00	35.50	54.50
3208	2	3	30.00	36.00	54.00
3209	2	3	30.00	36.50	54.50
3210	2	3	30.00	37.00	54.00
3211	2	3	30.00	37.50	54.50
3212	2	3	30.00	38.00	54.00
3213	2	3	30.00	38.50	54.50
3214	2	3	30.00	39.00	54.00
3215	2	3	30.00	39.50	54.50
3216	2	3	30.00	40.00	54.00
3217	2	3	30.00	40.50	54.50
3218	2	3	30.00	41.00	54.00
3219	2	3	30.00	41.50	54.50
3220	2	3	30.00	42.00	54.00
3221	2	3	30.00	42.50	54.50
3222	2	3	30.00	43.00	54.00
3223	2	3	30.00	43.50	54.50
3224	2	3	30.00	44.00	54.00
3225	2	3	30.00	44.50	54.50
3226	2	3	30.00	45.00	54.00
3227	2	3	30.00	45.50	54.50
3228	2	3	30.00	46.00	54.00
3229	2	3	30.00	46.50	54.50
3230	2	3	30.00	47.00	54.00
3231	2	3	30.00	47.50	54.50
3232	2	3	30.00	48.00	54.00
3233	2	3	30.00	48.50	54.50
3234	2	3	30.00	49.00	54.00
3235	2	3	30.00	49.50	54.50
3236	2	3	30.00	50.00	54.00
3237	2	3	30.00	50.50	54.50
3238	2	3	30.00	51.00	54.00
3239	2	3	30.00	51.50	54.50
3240	2	3	30.00	52.00	54.00
3241	2	3	30.00	52.50	54.50
3242	2	3	30.00	53.00	54.00
3243	2	3	30.00	53.50	54.50
3244	2	3	30.00	54.00	54.00
3245	2	3	30.00	54.50	54.50
3246	2	3	30.00	55.00	54.00
3247	2	3	30.00	55.50	54.50
3248	2	3	30.00	56.00	54.00
3249	2	3	30.00	56.50	54.50
3250	2	3	30.00	57.00	54.00
3251	2	3	30.00	57.50	54.50
3252	2	3	30.00	58.00	54.00
3253	2	3	30.00	58.50	54.50
3254	2	3	30.00	59.00	54.00
3255	2	3	30.00	59.50	54.50
3256	2	3	30.00	30.50	55.50
3257	2	3	30.00	31.00	55.00
3258	2	3	30.00	31.50	55.50
3259	2	3	30.00	32.00	55.00
3260	2	3	30.00	32.50	55.50
3261	2	3	30.00	33.00	55.00
3262	2	3	30.00	33.50	55.50
3263	2	3	30.00	34.00	55.00
3264	2	3	30.00	34.50	55.50
3265	2	3	30.00	35.00	55.00
3266	2	3	30.00	35.50	55.50
3267	2	3	30.00	36.00	55.00
3268	2	3	30.00	36.50	55.50
3269	2	3	30.00	37.00	55.00
3270	2	3	30.00	37.50	55.50
3271	2	3	30.00	38.00	55.00
3272	2	3	30.00	38.50	55.50
3273	2	3	30.00	39.00	55.00
3274	2	3	30.00	39.50	55.50
3275	2	3	30.00	40.00	55.00
3276	2	3	30.00	40.50	55.50
3277	2	3	30.00	41.00	55.00
3278	2	3	30.00	41.50	55.50
3279	2	3	30.00	42.00	55.00
3280	2	3	30.00	42.50	55.50
3281	2	3	30.00	43.00	55.00
3282	2	3	30.00	43.50	55.50
3283	2	3	30.00	44.00	55.00
3284	2	3	30.00	44.50	55.50
3285	2	3	30.00	45.00	55.00
3286	2	3	30.00	45.50	55.50
3287	2	3	30.00	46.00	55.00
3288	2	3	30.00	46.50	55.50
3289	2	3	30.00	47.00	55.00
3290	2	3	30.00	47.50	55.50
3291	2	3	30.00	48.00	55.00
3292	2	3	30.00	48.50	55.50
3293	2	3	30.00	49.00	55.00
3294	2	3	30.00	49.50	55.50
3295	2	3	30.00	50.00	55.00
3296	2	3	30.00	50.50	55.50
3297	2	3	30.00	51.00	55.00
3298	2	3	30.00	51.50	55.50
3299	2	3	30.00	52.00	55.00
3300	2	3	30.00	52.50	55.50
3301	2	3	30.00	53.00	55.00
3302	2	3	30.00	53.50	55.50
3303	2	3	30.00	54.00	55.00
3304	2	3	30.00	54.50	55.50
3305	2	3	30.00	55.00	55.00
3306	2	3	30.00	55.50	55.50
3307	2	3	30.00	56.00	55.00
3308	2	3	30.00	56.50	55.50
3309	2	3	30.00	57.00	55.00
3310	2	3	30.00	57.50	55.50
3311	2	3	30.00	58.00	55.00
3312	2	3	30.00	58.50	55.50
3313	2	3	30.00	59.00	55.00
3314	2	3	30.00	59.50	55.50
3315	2	3	30.00	30.50	56.50
3316	2	3	30.00	31.00	56.00
3317	2	3	30.00	31.50	56.50
3318	2	3	30.00	32.00	56.00
3319	2	3	30.00	32.50	56.50
3320	2	3	30.00	33.00	56.00
3321	2	3	30.00	33.50	56.50
3322	2	3	30.00	34.00	56.00
3323	2	3	30.00	34.50	56.50
3324	2	3	30.00	35.00	56.00
3325	2	3	30.00	35.50	56.50
3326	2	3	30.00	36.00	56.00
3327	2	3	30.00	36.50	56.50
3328	2	3	30.00	37.00	56.00
3329	2	3	30.00	37.50	56.50
3330	2	3	30.00	38.00	56.00
3331	2	3	30.00	38.50	56.50
3332	2	3	30.00	39.00	56.00
3333	2	3	30.00	39.50	56.50
3334	2	3	30.00	40.00	56.00
3335	2	3	30.00	40.50	56.50
3336	2	3	30.00	41.00	56.00
3337	2	3	30.00	41.50	56.50
3338	2	3	30.00	42.00	56.00
3339	2	3	30.00	42.50	56.50
3340	2	3	30.00	43.00	56.00
3341	2	3	30.00	43.50	56.50
3342	2	3	30.00	44.00	56.00
3343	2	3	30.00	44.50	56.50
3344	2	3	30.00	45.00	56.00
3345	2	3	30.00	45.50	56.50
